239,234,840,113
239,234,842,110
239,234,843,106
239,234,846,111
239,234,849,105
239,234,850,103
239,234,851,103
239,234,855,121
239,234,861,108
239,234,863,111
239,234,864,104
239,234,865,108
239,234,868,104
239,234,869,102
239,234,880,103
239,235,432,113
239,235,784,106
239,235,785,112
239,235,786,130
239,235,787,127
239,235,788,124
239,235,789,109
239,235,792,106
239,235,793,125
239,235,820,106
239,235,831,103
239,235,832,116
239,235,835,108
239,235,838,114
239,235,840,124
239,235,844,124
239,235,845,129
239,235,846,135
239,235,847,121
239,235,848,115
239,235,849,112
239,235,851,109
239,235,856,105
239,235,858,105
239,235,861,134
239,235,862,128
239,235,863,119
239,235,864,114
239,235,865,113
239,235,867,110
239,236,831,118
239,236,833,125
239,236,835,110
239,236,837,104
239,236,839,107
239,236,841,123
239,236,844,138
239,236,845,139
239,236,847,139
239,236,849,111
239,236,850,116
239,236,851,121
239,236,852,120
239,236,853,126
239,236,858,111
239,236,859,120
239,236,860,138
239,236,861,137
239,236,862,146
239,236,863,150
239,236,868,102
239,237,820,109
239,237,821,112
239,237,823,114
239,237,825,110
239,237,829,107
239,237,830,106
239,237,832,123
239,237,837,104
239,237,838,111
239,237,841,122
239,237,842,124
239,237,843,128
239,237,846,137
239,237,848,124
239,237,850,113
239,237,852,116
239,237,853,121
239,237,856,113
239,237,858,119
239,237,861,131
239,237,862,123
239,237,863,120
239,237,864,109
239,237,865,115
239,237,866,103
239,237,867,106
239,237,868,107
239,237,870,116
239,238,817,104
239,238,818,103
239,238,819,110
239,238,826,107
239,238,832,103
239,238,834,124
239,238,837,117
239,238,839,125
239,238,840,131
239,238,841,133
239,238,843,118
239,238,848,137
239,238,850,136
239,238,851,124
239,238,854,150
239,238,869,103
239,238,873,104
239,238,876,104
239,239,811,131
239,239,813,102
239,239,814,108
239,239,818,105
239,239,819,114
239,239,821,108
239,239,822,121
239,239,825,125
239,239,831,106
239,239,840,103
239,239,845,103
239,239,847,102
239,239,858,115
239,239,859,123
239,239,863,108
239,239,873,116
239,239,875,109
239,239,876,111
239,239,878,106
239,240,830,112
239,240,832,105
239,240,845,103
239,240,847,109
239,240,860,112
239,240,861,102
239,240,873,110
239,240,876,105
239,241,830,112
239,241,843,119
239,241,845,118
239,241,847,105
239,241,848,107
239,241,860,113
239,241,862,109
239,241,874,104
239,242,808,102
239,242,823,106
239,242,830,111
239,242,831,105
239,242,840,102
239,242,842,113
239,242,844,114
239,244,849,127
239,244,850,134
239,244,851,123
239,244,852,104
239,245,858,102
240,182,731,117
240,188,679,134
240,188,702,215
240,188,703,190
240,188,704,125
240,194,673,105
240,213,740,106
240,213,741,107
240,218,692,102
240,218,705,113
240,218,708,106
240,221,689,103
240,221,690,119
240,221,726,113
240,221,727,111
240,221,829,103
240,222,657,103
240,222,733,102
240,222,734,106
240,222,782,106
240,222,810,104
240,222,812,147
240,222,814,119
240,222,832,108
240,223,682,103
240,223,683,119
240,223,684,108
240,223,689,113
240,223,690,130
240,223,691,123
240,223,692,110
240,223,693,105
240,223,708,105
240,223,709,116
240,223,710,114
240,223,718,122
240,223,719,113
240,223,720,118
240,223,721,105
240,223,733,113
240,223,734,106
240,223,743,111
240,223,752,110
240,224,709,107
240,224,719,117
240,224,720,124
240,224,721,107
240,224,745,104
240,224,750,113
240,224,751,148
240,224,753,194
240,224,760,120
240,224,776,108
240,225,700,107
240,225,720,113
240,225,737,112
240,225,741,114
240,225,742,113
240,225,760,115
240,225,770,103
240,225,772,108
240,225,775,120
240,225,776,144
240,225,779,124
240,225,780,107
240,225,781,110
240,225,783,103
240,225,791,102
240,225,792,129
240,225,793,127
240,225,794,105
240,225,815,131
240,225,817,115
240,225,839,118
240,225,841,104
240,226,765,115
240,226,767,111
240,226,769,110
240,226,771,111
240,226,772,106
240,226,781,104
240,226,800,104
240,226,801,121
240,226,802,126
240,226,803,116
240,226,804,109
240,226,824,122
240,226,838,104
240,227,791,105
240,227,801,107
240,227,802,113
240,227,804,105
240,227,806,108
240,227,809,119
240,227,831,107
240,227,837,111
240,227,838,106
240,227,839,112
240,228,725,117
240,228,729,136
240,228,774,103
240,228,775,103
240,228,802,103
240,228,803,115
240,228,804,109
240,228,805,109
240,228,811,115
240,228,828,102
240,228,829,117
240,228,831,103
240,228,853,105
240,228,994,103
240,229,761,106
240,229,791,117
240,229,793,124
240,229,802,105
240,229,829,135
240,229,830,126
240,229,833,106
240,230,760,124
240,230,762,113
240,230,793,110
240,230,804,105
240,230,809,106
240,230,810,121
240,230,816,103
240,230,822,125
240,230,827,104
240,230,828,104
240,230,832,109
240,230,836,106
240,230,837,114
240,230,838,105
240,230,846,105
240,230,850,104
240,230,851,106
240,231,725,103
240,231,726,114
240,231,736,110
240,231,821,116
240,231,822,105
240,231,826,134
240,231,827,153
240,231,829,135
240,231,831,108
240,231,832,102
240,231,835,120
240,231,838,107
240,231,839,105
240,231,842,102
240,231,850,106
240,231,851,117
240,231,864,103
240,232,827,102
240,232,828,107
240,232,834,105
240,232,835,103
240,232,843,136
240,232,863,103
240,232,864,103
240,233,800,104
240,233,826,125
240,233,828,118
240,233,832,105
240,233,833,107
240,233,834,112
240,233,836,125
240,233,837,123
240,233,839,138
240,233,840,147
240,233,843,174
240,233,844,138
240,233,845,126
240,233,846,110
240,233,847,125
240,233,850,115
240,233,851,114
240,233,852,118
240,233,853,104
240,233,858,111
240,233,859,123
240,233,860,112
240,233,861,112
240,233,862,111
240,233,863,104
240,233,864,102
240,234,782,112
240,234,784,136
240,234,816,103
240,234,817,105
240,234,820,135
240,234,824,112
240,234,826,122
240,234,827,136
240,234,834,114
240,234,835,113
240,234,838,132
240,234,841,147
240,234,844,122
240,234,849,107
240,234,853,115
240,234,854,115
240,234,855,116
240,234,856,108
240,234,857,112
240,234,859,138
240,234,862,132
240,234,863,122
240,234,864,123
240,234,867,116
240,234,869,111
240,234,871,112
240,234,872,119
240,235,784,106
240,235,785,107
240,235,786,121
240,235,799,112
240,235,819,113
240,235,821,120
240,235,823,120
240,235,824,106
240,235,831,104
240,235,832,129
240,235,838,111
240,235,840,114
240,235,841,120
240,235,844,124
240,235,845,132
240,235,846,130
240,235,849,114
240,235,853,122
240,235,854,123
240,235,855,109
240,235,856,105
240,235,857,117
240,235,859,127
240,235,860,132
240,235,862,125
240,235,863,119
240,235,864,121
240,235,865,116
240,235,867,112
240,235,868,118
240,235,871,125
240,236,792,134
240,236,823,122
240,236,824,115
240,236,832,106
240,236,834,106
240,236,837,105
240,236,842,111
240,236,843,119
240,236,846,193
240,236,852,134
240,236,857,111
240,236,858,111
240,236,859,129
240,236,862,176
240,236,863,161
240,236,865,127
240,236,866,111
240,236,869,108
240,236,871,108
240,236,872,105
240,236,875,106
240,237,809,106
240,237,810,105
240,237,811,107
240,237,828,106
240,237,834,108
240,237,835,104
240,237,836,106
240,237,837,109
240,237,838,121
240,237,840,122
240,237,842,112
240,237,845,118
240,237,847,113
240,237,848,105
240,237,849,114
240,237,853,124
240,237,858,116
240,237,861,123
240,237,866,106
240,237,867,109
240,237,868,122
240,237,869,115
240,237,871,112
240,237,873,110
240,237,874,116
240,237,875,104
240,237,995,110
240,238,810,103
240,238,811,104
240,238,818,118
240,238,819,139
240,238,822,132
240,238,823,132
240,238,826,116
240,238,827,119
240,238,834,110
240,238,837,119
240,238,838,114
240,238,839,115
240,238,840,118
240,238,841,112
240,238,842,108
240,238,845,102
240,238,848,130
240,238,850,129
240,238,857,138
240,238,862,119
240,238,865,120
240,238,867,113
240,238,868,107
240,238,869,111
240,238,876,111
240,238,877,103
240,238,880,104
240,239,487,119
240,239,489,132
240,239,831,108
240,239,832,104
240,239,833,109
240,239,834,108
240,239,835,108
240,239,838,105
240,239,843,106
240,239,844,105
240,239,845,111
240,239,846,107
240,239,850,103
240,239,851,110
240,239,852,107
240,239,853,104
240,239,854,104
240,239,855,103
240,239,860,107
240,239,870,102
240,239,876,133
240,239,879,107
240,240,828,109
240,240,829,103
240,240,831,105
240,240,833,108
240,240,845,102
240,240,846,110
240,240,847,111
240,240,859,111
240,240,861,102
240,240,871,102
240,240,873,113
240,240,876,130
240,240,877,121
240,240,878,108
240,241,828,121
240,241,829,111
240,241,830,103
240,241,842,103
240,241,844,115
240,241,845,119
240,241,846,110
240,241,848,110
240,241,859,105
240,241,873,114
240,242,842,109
240,242,866,108
240,242,881,102
240,243,823,102
240,243,860,104
240,243,861,118
240,245,847,106
241,188,668,182
241,189,711,102
241,216,696,106
241,216,698,117
241,216,700,137
241,217,723,115
241,217,724,102
241,218,705,111
241,218,706,125
241,218,709,103
241,218,734,103
241,218,735,129
241,218,737,135
241,219,705,153
241,219,707,108
241,219,734,106
241,219,735,124
241,220,665,108
241,220,754,103
241,220,756,121
241,220,759,120
241,221,758,102
241,221,764,104
241,221,765,106
241,221,766,102
241,221,831,107
241,221,834,119
241,222,684,118
241,222,687,112
241,222,690,114
241,222,693,103
241,222,703,115
241,222,704,126
241,222,706,115
241,222,759,103
241,222,835,108
241,223,692,102
241,223,704,105
241,223,716,111
241,223,717,115
241,223,718,120
241,223,721,106
241,223,753,116
241,223,754,125
241,223,755,131
241,223,756,135
241,223,757,123
241,223,758,121
241,223,796,103
241,223,797,107
241,223,798,102
241,223,829,107
241,223,831,124
241,223,832,115
241,223,833,121
241,223,834,112
241,223,841,104
241,224,693,111
241,224,724,113
241,224,725,112
241,224,752,113
241,224,811,108
241,224,813,121
241,224,823,108
241,224,826,118
241,224,827,103
241,224,833,106
241,224,838,109
241,224,840,112
241,224,841,105
241,224,844,111
241,225,718,114
241,225,727,103
241,225,732,102
241,225,733,105
241,225,741,120
241,225,775,106
241,225,824,103
241,225,838,116
241,225,840,105
241,225,841,105
241,225,844,108
241,225,845,103
241,225,852,109
241,225,855,105
241,226,726,120
241,226,727,114
241,226,750,108
241,226,776,106
241,226,838,112
241,226,841,115
241,226,857,106
241,227,760,110
241,227,761,103
241,227,775,116
241,227,778,128
241,227,792,118
241,227,811,119
241,227,812,116
241,227,813,111
241,227,837,108
241,227,840,103
241,227,857,102
241,228,775,109
241,228,811,109
241,228,821,106
241,228,822,104
241,228,828,118
241,228,830,115
241,228,831,103
241,228,841,102
241,229,788,108
241,229,830,112
241,229,840,107
241,229,841,105
241,229,843,102
241,229,850,106
241,229,851,109
241,229,852,103
241,229,856,110
241,229,858,123
241,230,783,113
241,230,799,110
241,230,802,102
241,230,804,115
241,230,813,108
241,230,816,104
241,230,818,103
241,230,830,143
241,230,831,123
241,230,833,105
241,230,834,104
241,230,835,109
241,230,836,103
241,230,837,105
241,230,840,106
241,231,782,118
241,231,793,105
241,231,820,103
241,231,827,110
241,231,829,144
241,231,830,147
241,231,831,128
241,231,832,108
241,231,833,106
241,231,834,124
241,231,835,115
241,231,839,102
241,231,840,103
241,231,842,110
241,231,843,111
241,231,850,109
241,231,855,107
241,232,830,103
241,232,835,104
241,232,836,108
241,232,839,105
241,232,841,112
241,232,842,114
241,232,843,114
241,232,844,109
241,232,846,106
241,232,848,113
241,232,849,111
241,232,851,107
241,232,852,108
241,232,853,109
241,232,858,110
241,232,859,121
241,232,862,106
241,233,826,105
241,233,837,104
241,233,842,128
241,233,843,130
241,233,844,110
241,233,850,107
241,233,851,116
241,233,852,111
241,233,854,110
241,233,861,108
241,233,862,113
241,233,863,110
241,233,865,106
241,233,869,113
241,233,870,110
241,233,871,111
241,234,824,104
241,234,825,126
241,234,827,147
241,234,832,112
241,234,835,109
241,234,837,114
241,234,838,112
241,234,840,112
241,234,841,112
241,234,842,129
241,234,845,113
241,234,848,107
241,234,849,112
241,234,850,117
241,234,854,123
241,234,856,112
241,234,860,132
241,234,861,138
241,234,862,126
241,234,863,119
241,234,864,116
241,234,865,120
241,234,866,125
241,234,869,131
241,234,873,130
241,235,811,119
241,235,812,102
241,235,819,103
241,235,821,111
241,235,822,112
241,235,823,105
241,235,826,107
241,235,834,113
241,235,835,105
241,235,836,106
241,235,842,115
241,235,843,115
241,235,845,113
241,235,846,116
241,235,848,120
241,235,849,115
241,235,850,124
241,235,852,132
241,235,853,142
241,235,855,146
241,235,856,134
241,235,861,146
241,235,864,127
241,235,865,130
241,235,866,145
241,235,868,144
241,235,870,145
241,235,871,156
241,235,872,166
241,236,816,110
241,236,817,134
241,236,818,132
241,236,820,138
241,236,822,112
241,236,823,119
241,236,830,102
241,236,836,114
241,236,837,106
241,236,838,103
241,236,841,106
241,236,845,108
241,236,849,107
241,236,851,118
241,236,852,128
241,236,853,128
241,236,855,125
241,236,857,120
241,236,861,165
241,236,865,129
241,236,866,115
241,236,868,134
241,236,869,126
241,236,872,129
241,236,875,120
241,237,818,128
241,237,819,132
241,237,821,108
241,237,823,103
241,237,841,109
241,237,845,111
241,237,846,102
241,237,849,119
241,237,851,122
241,237,855,147
241,237,856,144
241,237,859,115
241,237,860,126
241,237,861,123
241,237,863,119
241,237,865,118
241,237,867,134
241,237,869,134
241,237,870,131
241,237,874,122
241,237,875,113
241,238,832,105
241,238,839,127
241,238,840,122
241,238,842,117
241,238,843,105
241,238,845,108
241,238,850,161
241,238,851,162
241,238,852,163
241,238,855,152
241,238,857,164
241,238,861,121
241,238,862,126
241,238,863,145
241,238,864,141
241,238,871,126
241,238,873,129
241,238,874,115
241,238,876,109
241,238,879,106
241,238,882,104
241,238,883,102
241,238,886,107
241,238,889,106
241,239,828,106
241,239,830,110
241,239,831,110
241,239,832,113
241,239,846,107
241,239,847,102
241,239,848,119
241,239,849,125
241,239,850,131
241,239,853,112
241,239,854,114
241,239,857,113
241,239,859,112
241,239,864,138
241,239,868,119
241,239,872,141
241,239,873,164
241,239,876,126
241,239,877,115
241,239,878,112
241,239,879,108
241,239,882,118
241,239,883,116
241,239,888,117
241,240,830,103
241,240,831,116
241,240,832,114
241,240,833,124
241,240,835,116
241,240,843,107
241,240,844,105
241,240,857,104
241,240,863,109
241,240,864,108
241,240,865,109
241,240,871,110
241,240,872,111
241,240,880,120
241,240,881,121
241,240,885,112
241,240,887,119
241,240,890,108
241,240,892,108
241,240,897,102
241,241,831,106
241,241,832,102
241,241,843,114
241,241,844,109
241,241,845,108
241,241,864,110
241,241,865,111
241,241,871,104
241,241,876,127
241,241,877,111
241,241,878,111
241,241,879,107
241,241,880,112
241,241,881,113
241,241,884,110
241,242,840,107
241,242,841,114
241,242,842,108
241,242,844,125
241,242,845,105
241,242,866,106
241,242,871,105
241,242,877,105
241,242,882,105
241,242,884,102
241,242,885,102
241,242,892,104
241,242,893,105
241,243,878,102
241,243,879,102
241,243,880,115
241,243,881,111
241,243,882,116
241,243,883,123
241,243,885,119
241,244,876,109
241,244,878,104
241,244,885,153
241,244,887,121
241,244,888,112
241,245,869,110
241,245,871,127
241,245,872,129
241,245,873,123
241,245,875,113
241,245,876,112
241,247,873,104
241,247,874,109
241,247,876,102
241,329,216,129
241,329,218,115
241,555,510,108
242,181,706,127
242,181,707,153
242,186,700,107
242,190,737,102
242,198,856,134
242,198,857,139
242,215,714,109
242,215,715,112
242,215,721,117
242,215,724,108
242,216,720,109
242,217,720,102
242,217,721,103
242,217,773,105
242,217,775,102
242,218,706,111
242,218,708,111
242,218,770,117
242,218,771,125
242,218,773,128
242,219,672,111
242,219,769,111
242,220,718,104
242,220,735,114
242,220,736,124
242,220,737,114
242,220,739,104
242,220,785,108
242,221,724,106
242,221,725,135
242,221,759,102
242,221,783,110
242,221,784,124
242,221,786,134
242,221,832,102
242,222,716,115
242,222,728,109
242,222,734,113
242,222,735,109
242,222,759,130
242,222,761,117
242,222,806,112
242,222,808,103
242,222,832,117
242,223,725,102
242,223,728,120
242,223,729,110
242,223,734,102
242,223,756,107
242,223,764,103
242,223,810,105
242,223,831,128
242,223,832,124
242,223,834,122
242,223,835,117
242,223,836,107
242,224,692,117
242,224,693,120
242,224,695,106
242,224,752,102
242,224,753,103
242,224,778,104
242,224,779,104
242,224,780,102
242,224,825,102
242,224,826,108
242,224,832,125
242,224,838,109
242,224,840,116
242,224,843,123
242,224,844,127
242,224,851,105
242,225,777,103
242,225,780,104
242,225,823,117
242,225,824,121
242,225,825,117
242,225,827,102
242,225,829,106
242,225,830,110
242,225,831,113
242,225,835,106
242,225,836,108
242,225,837,105
242,225,839,104
242,225,840,114
242,225,843,113
242,225,847,118
242,225,848,112
242,225,850,106
242,225,851,111
242,225,853,103
242,225,854,102
242,225,975,114
242,225,976,118
242,226,819,107
242,226,824,102
242,226,825,102
242,226,832,112
242,226,833,121
242,226,834,124
242,226,835,131
242,226,838,115
242,226,849,103
242,226,852,106
242,227,775,121
242,227,776,123
242,227,808,111
242,227,809,105
242,227,843,110
242,227,849,106
242,228,775,115
242,228,776,104
242,228,841,103
242,228,847,105
242,228,848,108
242,228,849,112
242,229,856,104
242,229,857,120
242,229,858,118
242,229,860,102
242,229,862,124
242,229,863,110
242,230,815,103
242,230,817,130
242,230,819,108
242,230,835,106
242,230,837,104
242,230,847,113
